featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
square_glcm_ClusterShade,103,83,80,67,99,87,73,66,105,81,69,55,104,75,60,44,96,63,47,27
log.sigma.5.mm.3D_firstorder_Kurtosis,178,154,140,124,255,215,171,146,300,233,198,152,323,221,171,111,372,232,188,122
log.sigma.3.mm.3D_glcm_DifferenceAverage,213,200,168,155,281,250,195,166,375,302,221,173,469,333,236,156,565,361,241,139
wavelet.LHL_glcm_Correlation,67,56,43,39,64,49,35,27,57,50,25,22,62,39,27,16,51,37,17,14
log.sigma.5.mm.3D_firstorder_MeanAbsoluteDeviation,224,209,188,174,266,239,197,169,344,278,221,176,436,314,228,154,555,354,242,142
log.sigma.3.mm.3D_firstorder_Mean,785,704,613,556,909,800,661,580,980,826,629,530,973,749,532,403,941,654,435,295
log.sigma.5.mm.3D_glcm_SumSquares,145,135,119,111,174,154,132,110,214,177,132,106,283,201,145,97,358,225,150,81
wavelet.HHH_gldm_GrayLevelVariance,12,7,4,3,16,10,6,3,13,8,8,5,9,4,4,2,0,0,0,0
wavelet.HLL_glrlm_LongRunLowGrayLevelEmphasis,303,272,244,217,271,238,199,167,280,228,170,132,263,183,132,86,228,147,102,65
gradient_glrlm_ShortRunHighGrayLevelEmphasis,750,679,596,540,896,788,664,580,959,808,617,518,972,749,533,404,941,654,435,295
wavelet.LLL_gldm_LargeDependenceEmphasis,23,19,17,9,26,16,18,10,18,10,9,7,13,9,7,5,6,5,2,1
wavelet.LHH_glrlm_GrayLevelNonUniformityNormalized,54,47,44,40,49,36,24,18,48,36,25,19,36,22,18,8,23,15,6,4
wavelet.LHL_glcm_Idm,32,31,19,15,26,21,14,10,16,9,6,3,7,1,2,0,3,4,0,0
log.sigma.3.mm.3D_glcm_Imc2,42,39,39,34,27,17,20,9,11,5,9,4,5,4,2,0,5,0,3,0
wavelet.LHH_firstorder_Maximum,72,56,54,46,72,52,50,36,63,44,34,20,38,24,21,13,32,20,19,11
wavelet.HLL_gldm_GrayLevelVariance,149,138,104,92,193,174,121,102,246,188,132,95,328,225,140,83,402,259,161,93
log.sigma.5.mm.3D_glcm_Imc1,689,633,538,499,827,738,600,532,932,788,593,499,963,741,524,396,941,654,435,295
wavelet.HLL_firstorder_Uniformity,17,14,9,5,17,12,12,4,4,4,2,2,5,2,2,1,0,0,0,0
wavelet.HHL_glcm_Autocorrelation,39,35,31,25,47,34,34,19,46,30,27,18,41,18,16,7,22,11,7,1
lbp.3D.m1_glrlm_RunEntropy,245,213,150,136,367,301,225,189,478,381,242,187,556,402,260,180,667,438,274,170
wavelet.HHL_glszm_GrayLevelNonUniformity,168,135,114,94,209,169,132,110,224,178,118,97,213,149,116,82,241,157,113,72
wavelet.HHH_glcm_SumEntropy,16,13,11,10,13,5,3,0,6,4,2,2,5,2,3,0,0,0,0,0
wavelet.HLL_glrlm_GrayLevelNonUniformity,493,438,347,316,625,541,408,351,774,641,463,382,856,647,450,332,907,627,411,279
wavelet.HLL_glcm_DifferenceEntropy,55,51,40,32,44,39,20,12,45,31,16,9,32,22,11,4,20,13,7,3
wavelet.HHH_firstorder_Range,50,38,38,30,47,34,29,21,40,23,19,9,18,10,6,2,15,8,7,4
wavelet.HLL_glrlm_GrayLevelVariance,232,216,171,154,312,274,206,173,412,339,242,190,549,404,264,179,640,425,273,172
wavelet.LHL_glrlm_RunEntropy,306,280,254,228,375,330,266,228,451,363,285,221,577,419,289,195,655,428,289,183
lbp.3D.k_glcm_Imc1,21,18,17,14,22,15,11,8,13,9,8,6,5,3,4,2,0,0,0,0
wavelet.LHL_glcm_ClusterProminence,113,102,89,78,147,130,100,82,188,156,97,79,212,149,88,52,197,128,69,37
squareroot_glcm_Idm,27,25,19,13,22,20,13,7,7,7,4,3,4,5,2,1,0,0,0,0
wavelet.HLH_firstorder_Median,131,117,98,88,139,126,104,95,147,124,98,81,129,102,63,48,112,78,52,39
wavelet.LLL_firstorder_10Percentile,493,437,382,342,620,539,453,392,787,656,502,418,862,660,465,351,903,625,415,281
wavelet.LLH_firstorder_Energy,41,33,25,24,21,18,14,13,17,12,7,3,9,7,5,4,3,1,2,1
wavelet.HLL_glszm_GrayLevelNonUniformityNormalized,516,471,406,372,588,524,434,384,726,603,468,385,819,620,436,323,878,607,403,269
wavelet.LHH_ngtdm_Coarseness,178,152,107,99,259,206,164,130,397,320,221,178,445,317,216,147,568,370,245,151
wavelet.HLL_glszm_LargeAreaEmphasis,341,311,258,241,403,359,270,239,449,369,248,197,501,356,249,168,565,378,226,141
wavelet.HLL_firstorder_RootMeanSquared,167,154,114,100,200,175,128,105,241,183,129,93,314,213,136,79,360,224,135,73
wavelet.HLL_firstorder_Minimum,97,82,70,56,105,87,74,59,111,80,55,36,125,75,58,31,108,64,35,20
wavelet.LLH_glrlm_GrayLevelNonUniformityNormalized,256,235,201,185,339,297,244,209,447,360,286,226,531,385,275,193,601,405,259,166
logarithm_gldm_DependenceNonUniformityNormalized,14,10,13,7,9,6,5,2,4,3,3,2,1,0,0,0,0,0,0,0
wavelet.HHH_firstorder_RootMeanSquared,42,33,32,27,40,29,19,14,35,23,22,16,24,11,13,6,10,5,5,3
lbp.2D_firstorder_MeanAbsoluteDeviation,175,151,151,135,224,191,166,138,250,212,177,150,332,259,209,159,340,225,171,112
wavelet.LLL_ngtdm_Contrast,336,310,276,256,492,438,364,318,641,530,401,331,775,585,409,301,871,592,390,255
wavelet.HLL_glszm_ZonePercentage,327,302,244,226,418,367,274,233,555,454,327,257,721,533,360,252,809,552,354,233
exponential_glcm_DifferenceAverage,83,68,67,56,109,88,76,55,126,90,79,55,131,87,68,39,150,78,55,26
lbp.3D.m1_firstorder_MeanAbsoluteDeviation,94,83,82,75,103,81,82,61,97,80,70,59,102,77,67,49,81,42,41,20
wavelet.HLL_glrlm_ShortRunHighGrayLevelEmphasis,45,37,32,25,49,41,34,26,38,28,18,13,32,20,12,6,23,15,4,2
wavelet.LLH_glszm_SmallAreaHighGrayLevelEmphasis,98,85,76,68,99,81,69,55,96,73,60,42,102,72,47,30,97,62,42,28
wavelet.HLH_glrlm_GrayLevelVariance,19,15,11,11,20,16,9,7,16,7,10,6,17,11,9,6,7,6,4,3
original_firstorder_Entropy,66,63,58,53,53,48,36,26,65,48,39,26,64,47,24,10,42,24,14,5
wavelet.HHH_glcm_SumSquares,11,7,6,5,6,3,3,1,9,7,6,5,4,2,1,0,0,0,0,0
wavelet.LHL_glcm_SumSquares,169,160,122,109,228,206,152,130,292,234,148,114,379,267,155,93,422,274,157,89
squareroot_firstorder_Energy,65,47,25,21,62,40,28,18,64,44,19,12,64,30,26,8,39,14,17,5
wavelet.HHH_glrlm_GrayLevelVariance,12,7,4,3,15,9,5,2,16,9,10,6,9,4,4,2,1,1,0,0
wavelet.LLL_glcm_Imc2,33,28,28,22,35,27,31,23,24,19,20,16,11,9,5,4,4,4,3,3
wavelet.LHL_glcm_InverseVariance,94,76,74,63,129,104,94,76,97,83,68,60,128,102,78,66,94,58,49,30
wavelet.HHH_glrlm_ShortRunHighGrayLevelEmphasis,34,23,21,18,17,12,7,5,16,10,11,6,5,3,1,0,2,0,1,0
wavelet.HHH_gldm_LargeDependenceHighGrayLevelEmphasis,28,21,18,17,14,10,5,3,12,9,9,6,1,1,0,0,2,0,1,0
log.sigma.3.mm.3D_firstorder_Range,15,13,8,6,13,8,3,2,4,2,2,1,1,0,1,0,0,0,0,0
square_firstorder_RobustMeanAbsoluteDeviation,190,170,156,139,233,196,182,146,335,266,219,170,425,308,224,157,568,358,248,144
original_glszm_GrayLevelNonUniformityNormalized,34,31,23,21,16,17,13,9,17,10,8,5,6,6,2,1,1,0,1,0
exponential_firstorder_90Percentile,104,84,87,71,131,106,98,74,167,122,109,80,194,133,108,69,253,144,114,66
square_firstorder_Skewness,188,159,156,137,264,224,185,153,331,268,225,181,394,291,220,164,494,320,242,152
wavelet.HLL_glcm_SumSquares,110,102,75,64,138,126,87,73,179,131,94,65,223,146,91,49,248,158,89,50
wavelet.LHL_firstorder_Median,113,103,95,87,148,118,98,74,166,132,97,75,207,148,102,65,231,139,83,48
log.sigma.5.mm.3D_ngtdm_Complexity,36,33,29,28,35,33,24,17,38,26,25,17,43,37,13,8,20,13,6,2
wavelet.LHH_glcm_SumEntropy,39,34,34,31,45,33,22,16,44,34,22,17,33,21,19,8,18,12,6,4
