,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
1858,350.0,334.0,266.0,959.0,326.0,357.0,317.0,334.0,276.0,265.0,1716.0,1083.0,309.0,1536.0,1447.0,1380.0,296.0,203.0,267.0,1243.0,386.0,416.0,254.0,491.0,724.0,340.0,848.0,996.0,345.0,316.0,348.0,455.0,271.0,311.0,221.0,617.0,492.0,308.0,1420.0,138.0,277.0,390.0,256.0,979.0,284.0,590.0,340.0,409.0,245.0,360.0,646.0,636.0,645.0,391.0,791.0,552.0,190.0,258.0,445.0,418.0,843.0,660.0,762.0,709.0,223.0,269.0,223.0,225.0,216.0,205.0,310.0,237.0,272.0,296.0,252.0,143.0,206.0,318.0,231.0,359.0,274.0,140.0,390.0,488.0,209.0,271.0,366.0,531.0,382.0,309.0,738.0,832.0,469.0,866.0,269.0,492.0,319.0,412.0,407.0,456.0,456.0,455.0,474.0,431.0,582.0,514.0,544.0,541.0,447.0,440.0,396.0,713.0,324.0,659.0,677.0,,389.0,440.0,416.0,437.0,475.0,420.0,351.0,888.0,618.0,334.0,499.0,445.0,518.0,484.0
1859,350.0,334.0,266.0,959.0,326.0,358.0,317.0,334.0,276.0,266.0,1717.0,1083.0,309.0,1536.0,1448.0,1381.0,296.0,203.0,267.0,1243.0,386.0,416.0,254.0,491.0,724.0,340.0,848.0,996.0,345.0,316.0,348.0,455.0,271.0,311.0,221.0,617.0,492.0,308.0,1420.0,138.0,277.0,390.0,256.0,980.0,284.0,590.0,340.0,410.0,245.0,361.0,646.0,637.0,645.0,391.0,792.0,552.0,190.0,259.0,445.0,418.0,843.0,660.0,762.0,709.0,223.0,269.0,224.0,225.0,216.0,205.0,310.0,237.0,272.0,296.0,252.0,143.0,206.0,318.0,231.0,359.0,274.0,140.0,390.0,488.0,209.0,271.0,366.0,531.0,383.0,309.0,738.0,832.0,469.0,866.0,269.0,492.0,319.0,412.0,407.0,457.0,457.0,456.0,474.0,431.0,582.0,514.0,544.0,541.0,448.0,440.0,396.0,713.0,325.0,659.0,678.0,,389.0,440.0,416.0,437.0,475.0,420.0,351.0,888.0,618.0,334.0,499.0,445.0,518.0,485.0
1860,350.0,334.0,266.0,959.0,326.0,358.0,317.0,334.0,276.0,266.0,1718.0,1083.0,309.0,1537.0,1448.0,1381.0,296.0,203.0,267.0,1244.0,386.0,416.0,254.0,491.0,725.0,340.0,849.0,996.0,345.0,316.0,348.0,456.0,271.0,311.0,221.0,617.0,492.0,308.0,1420.0,138.0,277.0,390.0,256.0,980.0,284.0,590.0,340.0,410.0,245.0,361.0,646.0,637.0,645.0,391.0,793.0,552.0,190.0,259.0,445.0,418.0,844.0,660.0,762.0,709.0,223.0,269.0,224.0,225.0,216.0,205.0,310.0,237.0,272.0,296.0,252.0,143.0,206.0,319.0,231.0,359.0,275.0,140.0,390.0,488.0,209.0,272.0,367.0,531.0,383.0,309.0,738.0,832.0,469.0,866.0,269.0,492.0,319.0,412.0,407.0,457.0,457.0,456.0,474.0,431.0,583.0,515.0,544.0,541.0,448.0,440.0,396.0,713.0,325.0,659.0,678.0,,389.0,440.0,416.0,437.0,475.0,420.0,351.0,888.0,618.0,334.0,500.0,445.0,518.0,485.0
1861,350.0,334.0,266.0,959.0,327.0,358.0,317.0,334.0,276.0,266.0,1719.0,1084.0,309.0,1537.0,1448.0,1381.0,296.0,203.0,267.0,1245.0,386.0,416.0,254.0,492.0,725.0,340.0,849.0,996.0,345.0,316.0,348.0,456.0,271.0,311.0,221.0,618.0,492.0,309.0,1421.0,138.0,277.0,390.0,256.0,980.0,284.0,590.0,340.0,410.0,246.0,361.0,647.0,637.0,646.0,391.0,793.0,553.0,190.0,259.0,445.0,419.0,844.0,660.0,762.0,710.0,223.0,269.0,224.0,225.0,216.0,205.0,310.0,237.0,272.0,296.0,253.0,143.0,206.0,319.0,231.0,359.0,275.0,140.0,390.0,488.0,209.0,272.0,367.0,531.0,383.0,309.0,738.0,833.0,469.0,866.0,269.0,492.0,319.0,412.0,407.0,457.0,457.0,456.0,474.0,431.0,583.0,515.0,545.0,542.0,448.0,441.0,396.0,713.0,325.0,659.0,678.0,,389.0,441.0,416.0,437.0,475.0,420.0,351.0,889.0,618.0,334.0,500.0,446.0,518.0,485.0
1862,351.0,334.0,266.0,959.0,327.0,358.0,317.0,334.0,276.0,266.0,1720.0,1084.0,309.0,1537.0,1449.0,1382.0,297.0,203.0,267.0,1245.0,386.0,416.0,254.0,492.0,725.0,340.0,849.0,997.0,345.0,316.0,348.0,456.0,271.0,311.0,221.0,618.0,492.0,309.0,1421.0,138.0,278.0,390.0,257.0,980.0,284.0,590.0,341.0,410.0,246.0,361.0,647.0,637.0,646.0,391.0,794.0,553.0,190.0,259.0,445.0,419.0,844.0,660.0,762.0,710.0,223.0,269.0,224.0,225.0,216.0,205.0,311.0,237.0,272.0,296.0,253.0,143.0,207.0,319.0,231.0,359.0,275.0,140.0,390.0,489.0,209.0,272.0,367.0,531.0,383.0,309.0,739.0,833.0,469.0,866.0,269.0,492.0,319.0,412.0,408.0,457.0,457.0,456.0,474.0,431.0,583.0,515.0,545.0,542.0,448.0,441.0,396.0,713.0,325.0,659.0,678.0,,389.0,441.0,416.0,437.0,475.0,420.0,351.0,889.0,618.0,334.0,500.0,446.0,518.0,485.0
1863,351.0,334.0,266.0,960.0,327.0,358.0,317.0,334.0,276.0,266.0,1721.0,1084.0,309.0,1537.0,1449.0,1382.0,297.0,203.0,267.0,1246.0,386.0,416.0,254.0,492.0,725.0,340.0,849.0,997.0,345.0,316.0,348.0,456.0,271.0,311.0,221.0,618.0,492.0,309.0,1421.0,138.0,278.0,390.0,257.0,980.0,284.0,591.0,341.0,410.0,246.0,361.0,647.0,637.0,646.0,391.0,794.0,553.0,190.0,259.0,445.0,419.0,845.0,661.0,762.0,710.0,223.0,269.0,224.0,225.0,216.0,205.0,311.0,237.0,272.0,296.0,253.0,143.0,207.0,319.0,232.0,359.0,275.0,140.0,390.0,489.0,209.0,272.0,367.0,531.0,383.0,309.0,739.0,833.0,469.0,867.0,270.0,493.0,320.0,412.0,408.0,457.0,458.0,456.0,474.0,431.0,584.0,515.0,545.0,542.0,448.0,441.0,396.0,714.0,325.0,659.0,678.0,,390.0,441.0,416.0,437.0,475.0,421.0,352.0,889.0,618.0,334.0,500.0,446.0,518.0,485.0
1864,351.0,335.0,266.0,960.0,327.0,358.0,318.0,334.0,276.0,266.0,1721.0,1084.0,309.0,1538.0,1449.0,1382.0,297.0,203.0,267.0,1246.0,386.0,417.0,254.0,492.0,725.0,340.0,849.0,997.0,345.0,316.0,348.0,456.0,271.0,311.0,221.0,618.0,492.0,309.0,1421.0,138.0,278.0,391.0,257.0,980.0,284.0,591.0,341.0,410.0,246.0,362.0,647.0,638.0,646.0,391.0,795.0,553.0,190.0,259.0,445.0,419.0,845.0,661.0,762.0,710.0,223.0,269.0,224.0,225.0,216.0,205.0,311.0,237.0,272.0,296.0,253.0,143.0,207.0,320.0,232.0,360.0,275.0,140.0,390.0,489.0,209.0,272.0,367.0,531.0,384.0,309.0,739.0,833.0,470.0,867.0,270.0,493.0,320.0,412.0,408.0,457.0,458.0,456.0,474.0,431.0,584.0,516.0,545.0,542.0,448.0,441.0,396.0,714.0,325.0,660.0,678.0,,390.0,441.0,416.0,437.0,475.0,421.0,352.0,890.0,618.0,334.0,500.0,446.0,518.0,486.0
1865,351.0,335.0,266.0,960.0,327.0,358.0,318.0,335.0,276.0,266.0,1722.0,1084.0,310.0,1538.0,1450.0,1383.0,297.0,203.0,267.0,1247.0,386.0,417.0,254.0,492.0,725.0,340.0,850.0,997.0,345.0,316.0,348.0,456.0,271.0,311.0,221.0,618.0,493.0,309.0,1422.0,138.0,278.0,391.0,257.0,981.0,284.0,591.0,341.0,411.0,246.0,362.0,647.0,638.0,646.0,391.0,796.0,553.0,190.0,259.0,446.0,419.0,845.0,661.0,762.0,710.0,223.0,269.0,224.0,225.0,216.0,205.0,311.0,237.0,272.0,297.0,253.0,143.0,207.0,320.0,232.0,360.0,275.0,140.0,390.0,489.0,209.0,272.0,367.0,531.0,384.0,309.0,739.0,834.0,470.0,867.0,270.0,493.0,320.0,413.0,408.0,457.0,458.0,456.0,474.0,432.0,584.0,516.0,545.0,542.0,449.0,441.0,396.0,714.0,325.0,660.0,678.0,,390.0,441.0,416.0,437.0,475.0,421.0,352.0,890.0,619.0,334.0,500.0,446.0,518.0,486.0
1866,351.0,335.0,266.0,960.0,327.0,358.0,318.0,335.0,276.0,266.0,1723.0,1085.0,310.0,1538.0,1450.0,1383.0,297.0,203.0,268.0,1248.0,386.0,417.0,254.0,492.0,726.0,341.0,850.0,997.0,346.0,316.0,348.0,456.0,271.0,311.0,221.0,618.0,493.0,309.0,1422.0,138.0,278.0,391.0,257.0,981.0,284.0,591.0,341.0,411.0,246.0,362.0,647.0,638.0,646.0,391.0,796.0,553.0,191.0,259.0,446.0,419.0,846.0,661.0,763.0,711.0,223.0,269.0,224.0,225.0,216.0,205.0,311.0,237.0,272.0,297.0,253.0,143.0,207.0,320.0,232.0,360.0,276.0,140.0,391.0,489.0,209.0,272.0,367.0,532.0,384.0,309.0,739.0,834.0,470.0,867.0,270.0,493.0,320.0,413.0,408.0,457.0,459.0,457.0,475.0,432.0,585.0,516.0,546.0,542.0,449.0,441.0,396.0,714.0,325.0,660.0,678.0,,390.0,441.0,416.0,437.0,475.0,421.0,352.0,890.0,619.0,334.0,500.0,446.0,518.0,486.0
1867,351.0,335.0,266.0,960.0,327.0,358.0,318.0,335.0,277.0,266.0,1724.0,1085.0,310.0,1539.0,1451.0,1383.0,297.0,203.0,268.0,1248.0,386.0,417.0,255.0,492.0,726.0,341.0,850.0,998.0,346.0,316.0,349.0,457.0,271.0,312.0,221.0,618.0,493.0,309.0,1422.0,138.0,278.0,391.0,257.0,981.0,284.0,591.0,341.0,411.0,246.0,362.0,647.0,638.0,646.0,392.0,797.0,553.0,191.0,259.0,446.0,419.0,846.0,661.0,763.0,711.0,223.0,269.0,224.0,225.0,216.0,205.0,312.0,238.0,272.0,297.0,253.0,143.0,207.0,321.0,232.0,360.0,276.0,140.0,391.0,489.0,209.0,272.0,367.0,532.0,384.0,309.0,740.0,834.0,470.0,867.0,270.0,493.0,320.0,413.0,408.0,458.0,459.0,457.0,475.0,432.0,585.0,516.0,546.0,543.0,449.0,441.0,397.0,714.0,325.0,660.0,679.0,,390.0,441.0,417.0,437.0,475.0,421.0,352.0,891.0,619.0,334.0,500.0,446.0,518.0,486.0
1868,351.0,335.0,266.0,961.0,327.0,358.0,318.0,335.0,277.0,266.0,1725.0,1085.0,310.0,1539.0,1451.0,1384.0,297.0,203.0,268.0,1249.0,387.0,417.0,255.0,492.0,726.0,341.0,850.0,998.0,346.0,316.0,349.0,457.0,271.0,312.0,221.0,618.0,493.0,309.0,1422.0,138.0,278.0,391.0,257.0,981.0,284.0,591.0,341.0,411.0,246.0,362.0,647.0,638.0,647.0,392.0,797.0,553.0,191.0,259.0,446.0,419.0,846.0,662.0,763.0,711.0,224.0,270.0,224.0,225.0,216.0,205.0,312.0,238.0,272.0,297.0,254.0,143.0,207.0,321.0,232.0,360.0,276.0,140.0,391.0,489.0,209.0,272.0,367.0,532.0,384.0,309.0,740.0,834.0,470.0,868.0,270.0,493.0,320.0,413.0,408.0,458.0,459.0,457.0,475.0,432.0,585.0,516.0,546.0,543.0,449.0,441.0,397.0,714.0,325.0,660.0,679.0,,390.0,441.0,417.0,437.0,475.0,421.0,352.0,891.0,619.0,334.0,500.0,446.0,518.0,487.0
1869,351.0,335.0,267.0,961.0,327.0,358.0,318.0,335.0,277.0,266.0,1726.0,1085.0,310.0,1539.0,1451.0,1384.0,297.0,203.0,268.0,1250.0,387.0,417.0,255.0,492.0,726.0,341.0,850.0,998.0,346.0,317.0,349.0,457.0,272.0,312.0,221.0,618.0,493.0,309.0,1423.0,138.0,278.0,391.0,257.0,981.0,284.0,591.0,341.0,411.0,246.0,363.0,647.0,639.0,647.0,392.0,798.0,554.0,191.0,259.0,446.0,419.0,847.0,662.0,763.0,711.0,224.0,270.0,224.0,225.0,216.0,205.0,312.0,238.0,273.0,297.0,254.0,143.0,207.0,321.0,233.0,360.0,276.0,140.0,391.0,490.0,209.0,272.0,367.0,532.0,385.0,309.0,740.0,834.0,470.0,868.0,270.0,493.0,320.0,413.0,408.0,458.0,459.0,457.0,475.0,432.0,586.0,517.0,546.0,543.0,449.0,441.0,397.0,714.0,325.0,660.0,679.0,,390.0,441.0,417.0,437.0,475.0,421.0,352.0,891.0,619.0,334.0,500.0,446.0,518.0,487.0
1870,351.0,335.0,267.0,961.0,328.0,359.0,318.0,335.0,277.0,266.0,1727.0,1085.0,310.0,1539.0,1452.0,1384.0,297.0,203.0,268.0,1250.0,387.0,417.0,255.0,493.0,726.0,341.0,850.0,998.0,346.0,317.0,349.0,457.0,272.0,312.0,221.0,618.0,493.0,309.0,1423.0,138.0,278.0,391.0,257.0,981.0,284.0,591.0,341.0,411.0,246.0,363.0,648.0,639.0,647.0,392.0,799.0,554.0,191.0,259.0,446.0,419.0,847.0,662.0,763.0,711.0,224.0,270.0,224.0,225.0,216.0,205.0,312.0,238.0,273.0,297.0,254.0,143.0,207.0,322.0,233.0,360.0,276.0,140.0,391.0,490.0,209.0,272.0,368.0,532.0,385.0,309.0,740.0,835.0,470.0,868.0,270.0,493.0,320.0,413.0,409.0,458.0,460.0,457.0,475.0,432.0,586.0,517.0,546.0,543.0,449.0,442.0,397.0,714.0,325.0,660.0,679.0,,390.0,441.0,417.0,438.0,476.0,421.0,352.0,892.0,619.0,334.0,500.0,446.0,519.0,487.0
1871,351.0,336.0,267.0,961.0,328.0,359.0,318.0,335.0,277.0,266.0,1728.0,1086.0,310.0,1540.0,1452.0,1385.0,298.0,203.0,268.0,1251.0,387.0,418.0,255.0,493.0,726.0,341.0,851.0,998.0,346.0,317.0,349.0,457.0,272.0,312.0,221.0,618.0,493.0,309.0,1423.0,138.0,278.0,391.0,257.0,982.0,284.0,591.0,341.0,412.0,246.0,363.0,648.0,639.0,647.0,392.0,799.0,554.0,191.0,259.0,446.0,419.0,847.0,662.0,763.0,712.0,224.0,270.0,224.0,226.0,217.0,205.0,313.0,238.0,273.0,297.0,254.0,143.0,207.0,322.0,233.0,360.0,277.0,140.0,391.0,490.0,209.0,272.0,368.0,532.0,385.0,309.0,740.0,835.0,470.0,868.0,270.0,494.0,321.0,413.0,409.0,458.0,460.0,457.0,475.0,432.0,586.0,517.0,547.0,543.0,450.0,442.0,397.0,714.0,326.0,660.0,679.0,,390.0,441.0,417.0,438.0,476.0,421.0,352.0,892.0,620.0,334.0,500.0,446.0,519.0,487.0
1872,351.0,336.0,267.0,961.0,328.0,359.0,318.0,335.0,277.0,267.0,1729.0,1086.0,310.0,1540.0,1452.0,1385.0,298.0,204.0,268.0,1251.0,387.0,418.0,255.0,493.0,727.0,341.0,851.0,999.0,346.0,317.0,349.0,457.0,272.0,312.0,221.0,619.0,493.0,309.0,1423.0,138.0,278.0,391.0,257.0,982.0,284.0,592.0,341.0,412.0,246.0,363.0,648.0,639.0,647.0,392.0,800.0,554.0,191.0,259.0,446.0,419.0,847.0,662.0,763.0,712.0,224.0,270.0,225.0,226.0,217.0,205.0,313.0,238.0,273.0,298.0,254.0,143.0,207.0,322.0,233.0,360.0,277.0,140.0,391.0,490.0,209.0,272.0,368.0,532.0,385.0,309.0,741.0,835.0,470.0,868.0,270.0,494.0,321.0,413.0,409.0,458.0,460.0,457.0,475.0,432.0,587.0,517.0,547.0,544.0,450.0,442.0,397.0,715.0,326.0,660.0,679.0,,390.0,441.0,417.0,438.0,476.0,421.0,352.0,892.0,620.0,334.0,500.0,446.0,519.0,487.0
1873,352.0,336.0,267.0,962.0,328.0,359.0,318.0,335.0,277.0,267.0,1730.0,1086.0,310.0,1540.0,1453.0,1385.0,298.0,204.0,268.0,1252.0,387.0,418.0,255.0,493.0,727.0,341.0,851.0,999.0,346.0,317.0,349.0,458.0,272.0,312.0,221.0,619.0,493.0,309.0,1424.0,138.0,278.0,391.0,257.0,982.0,284.0,592.0,341.0,412.0,246.0,364.0,648.0,640.0,647.0,392.0,801.0,554.0,191.0,259.0,446.0,419.0,848.0,662.0,763.0,712.0,224.0,270.0,225.0,226.0,217.0,206.0,313.0,238.0,273.0,298.0,254.0,143.0,207.0,322.0,233.0,360.0,277.0,141.0,391.0,490.0,209.0,272.0,368.0,532.0,386.0,310.0,741.0,835.0,470.0,869.0,270.0,494.0,321.0,413.0,409.0,458.0,460.0,458.0,475.0,432.0,587.0,518.0,547.0,544.0,450.0,442.0,397.0,715.0,326.0,661.0,679.0,,390.0,441.0,417.0,438.0,476.0,421.0,352.0,893.0,620.0,334.0,500.0,446.0,519.0,488.0
1874,352.0,336.0,267.0,962.0,328.0,359.0,318.0,335.0,277.0,267.0,1731.0,1086.0,310.0,1541.0,1453.0,1385.0,298.0,204.0,268.0,1253.0,387.0,418.0,255.0,493.0,727.0,341.0,851.0,999.0,346.0,317.0,349.0,458.0,272.0,312.0,221.0,619.0,493.0,309.0,1424.0,138.0,278.0,391.0,257.0,982.0,284.0,592.0,341.0,412.0,246.0,364.0,648.0,640.0,647.0,392.0,801.0,554.0,191.0,259.0,446.0,419.0,848.0,663.0,764.0,712.0,224.0,270.0,225.0,226.0,217.0,206.0,313.0,238.0,273.0,298.0,254.0,143.0,207.0,323.0,233.0,360.0,277.0,141.0,391.0,490.0,209.0,273.0,368.0,533.0,386.0,310.0,741.0,836.0,471.0,869.0,270.0,494.0,321.0,413.0,409.0,458.0,461.0,458.0,475.0,432.0,587.0,518.0,547.0,544.0,450.0,442.0,397.0,715.0,326.0,661.0,679.0,,390.0,441.0,417.0,438.0,476.0,421.0,352.0,893.0,620.0,334.0,500.0,446.0,519.0,488.0
1875,352.0,336.0,267.0,962.0,328.0,359.0,318.0,335.0,277.0,267.0,1731.0,1086.0,310.0,1541.0,1453.0,1386.0,298.0,204.0,268.0,1253.0,387.0,418.0,255.0,493.0,727.0,341.0,851.0,999.0,346.0,317.0,349.0,458.0,272.0,312.0,221.0,619.0,493.0,309.0,1424.0,138.0,278.0,391.0,257.0,982.0,285.0,592.0,342.0,412.0,246.0,364.0,648.0,640.0,648.0,392.0,802.0,554.0,192.0,259.0,446.0,420.0,848.0,663.0,764.0,712.0,224.0,270.0,225.0,226.0,217.0,206.0,314.0,238.0,273.0,298.0,254.0,143.0,208.0,323.0,233.0,360.0,277.0,141.0,392.0,490.0,209.0,273.0,368.0,533.0,386.0,310.0,741.0,836.0,471.0,869.0,271.0,494.0,321.0,413.0,409.0,459.0,461.0,458.0,475.0,432.0,588.0,518.0,547.0,544.0,450.0,442.0,397.0,715.0,326.0,661.0,679.0,,390.0,441.0,417.0,438.0,476.0,421.0,352.0,893.0,620.0,334.0,500.0,446.0,519.0,488.0
1876,352.0,336.0,267.0,962.0,328.0,359.0,318.0,335.0,277.0,267.0,1732.0,1086.0,310.0,1541.0,1454.0,1386.0,298.0,204.0,268.0,1254.0,387.0,418.0,255.0,493.0,727.0,341.0,852.0,1000.0,347.0,317.0,349.0,458.0,272.0,312.0,221.0,619.0,494.0,309.0,1424.0,138.0,278.0,391.0,258.0,982.0,285.0,592.0,342.0,412.0,247.0,364.0,648.0,640.0,648.0,392.0,802.0,555.0,192.0,259.0,447.0,420.0,849.0,663.0,764.0,713.0,224.0,270.0,225.0,226.0,217.0,206.0,314.0,239.0,273.0,298.0,255.0,143.0,208.0,323.0,234.0,361.0,277.0,141.0,392.0,490.0,209.0,273.0,368.0,533.0,386.0,310.0,741.0,836.0,471.0,869.0,271.0,494.0,321.0,413.0,409.0,459.0,461.0,458.0,476.0,432.0,588.0,518.0,548.0,544.0,450.0,442.0,397.0,715.0,326.0,661.0,680.0,,391.0,441.0,417.0,438.0,476.0,421.0,352.0,894.0,620.0,334.0,500.0,446.0,519.0,488.0
1877,352.0,336.0,267.0,962.0,328.0,359.0,318.0,335.0,277.0,267.0,1733.0,1087.0,310.0,1541.0,1454.0,1386.0,298.0,204.0,268.0,1255.0,387.0,418.0,255.0,493.0,727.0,342.0,852.0,1000.0,347.0,317.0,349.0,458.0,272.0,313.0,221.0,619.0,494.0,309.0,1425.0,138.0,278.0,391.0,258.0,982.0,285.0,592.0,342.0,412.0,247.0,364.0,648.0,640.0,648.0,392.0,803.0,555.0,192.0,259.0,447.0,420.0,849.0,663.0,764.0,713.0,224.0,270.0,225.0,226.0,217.0,206.0,314.0,239.0,273.0,298.0,255.0,143.0,208.0,324.0,234.0,361.0,278.0,141.0,392.0,491.0,209.0,273.0,368.0,533.0,386.0,310.0,742.0,836.0,471.0,869.0,271.0,494.0,321.0,413.0,410.0,459.0,462.0,458.0,476.0,432.0,588.0,519.0,548.0,545.0,451.0,442.0,397.0,715.0,326.0,661.0,680.0,,391.0,441.0,417.0,438.0,476.0,421.0,352.0,894.0,620.0,334.0,500.0,446.0,519.0,489.0
1878,352.0,336.0,267.0,963.0,329.0,359.0,319.0,335.0,277.0,267.0,1734.0,1087.0,310.0,1542.0,1455.0,1387.0,298.0,204.0,268.0,1255.0,388.0,419.0,255.0,493.0,728.0,342.0,852.0,1000.0,347.0,317.0,349.0,458.0,272.0,313.0,221.0,619.0,494.0,309.0,1425.0,138.0,278.0,391.0,258.0,983.0,285.0,592.0,342.0,413.0,247.0,365.0,648.0,641.0,648.0,392.0,804.0,555.0,192.0,259.0,447.0,420.0,849.0,663.0,764.0,713.0,224.0,270.0,225.0,226.0,217.0,206.0,314.0,239.0,273.0,298.0,255.0,143.0,208.0,324.0,234.0,361.0,278.0,141.0,392.0,491.0,210.0,273.0,368.0,533.0,387.0,310.0,742.0,837.0,471.0,869.0,271.0,495.0,321.0,413.0,410.0,459.0,462.0,458.0,476.0,432.0,589.0,519.0,548.0,545.0,451.0,443.0,397.0,715.0,326.0,661.0,680.0,,391.0,442.0,417.0,438.0,476.0,422.0,352.0,894.0,621.0,334.0,500.0,447.0,519.0,489.0
1879,352.0,337.0,267.0,963.0,329.0,359.0,319.0,336.0,277.0,267.0,1735.0,1087.0,310.0,1542.0,1455.0,1387.0,298.0,204.0,269.0,1256.0,388.0,419.0,255.0,494.0,728.0,342.0,852.0,1000.0,347.0,317.0,349.0,459.0,272.0,313.0,221.0,619.0,494.0,309.0,1425.0,138.0,278.0,392.0,258.0,983.0,285.0,592.0,342.0,413.0,247.0,365.0,649.0,641.0,648.0,392.0,804.0,555.0,192.0,259.0,447.0,420.0,850.0,664.0,764.0,713.0,224.0,270.0,225.0,226.0,217.0,206.0,314.0,239.0,273.0,299.0,255.0,143.0,208.0,324.0,234.0,361.0,278.0,141.0,392.0,491.0,210.0,273.0,368.0,533.0,387.0,310.0,742.0,837.0,471.0,870.0,271.0,495.0,322.0,413.0,410.0,459.0,462.0,458.0,476.0,433.0,589.0,519.0,548.0,545.0,451.0,443.0,397.0,715.0,326.0,661.0,680.0,,391.0,442.0,417.0,438.0,476.0,422.0,353.0,895.0,621.0,334.0,500.0,447.0,519.0,489.0
1880,352.0,337.0,267.0,963.0,329.0,359.0,319.0,336.0,277.0,267.0,1736.0,1087.0,310.0,1542.0,1455.0,1387.0,299.0,204.0,269.0,1257.0,388.0,419.0,255.0,494.0,728.0,342.0,852.0,1000.0,347.0,317.0,349.0,459.0,272.0,313.0,221.0,619.0,494.0,309.0,1425.0,138.0,278.0,392.0,258.0,983.0,285.0,592.0,342.0,413.0,247.0,365.0,649.0,641.0,648.0,392.0,805.0,555.0,192.0,259.0,447.0,420.0,850.0,664.0,764.0,714.0,224.0,270.0,225.0,226.0,217.0,206.0,315.0,239.0,273.0,299.0,255.0,143.0,208.0,325.0,234.0,361.0,278.0,141.0,392.0,491.0,210.0,273.0,369.0,533.0,387.0,310.0,742.0,837.0,471.0,870.0,271.0,495.0,322.0,413.0,410.0,459.0,462.0,459.0,476.0,433.0,590.0,519.0,548.0,545.0,451.0,443.0,397.0,715.0,326.0,661.0,680.0,,391.0,442.0,417.0,438.0,476.0,422.0,353.0,895.0,621.0,334.0,501.0,447.0,519.0,489.0
1881,352.0,337.0,267.0,963.0,329.0,360.0,319.0,336.0,277.0,267.0,1737.0,1087.0,310.0,1543.0,1456.0,1388.0,299.0,204.0,269.0,1257.0,388.0,419.0,255.0,494.0,728.0,342.0,853.0,1001.0,347.0,317.0,350.0,459.0,272.0,313.0,221.0,619.0,494.0,309.0,1426.0,138.0,278.0,392.0,258.0,983.0,285.0,592.0,342.0,413.0,247.0,365.0,649.0,641.0,648.0,393.0,806.0,555.0,192.0,259.0,447.0,420.0,850.0,664.0,764.0,714.0,225.0,270.0,225.0,226.0,217.0,206.0,315.0,239.0,273.0,299.0,255.0,143.0,208.0,325.0,234.0,361.0,278.0,141.0,392.0,491.0,210.0,273.0,369.0,534.0,387.0,310.0,742.0,837.0,471.0,870.0,271.0,495.0,322.0,413.0,410.0,459.0,463.0,459.0,476.0,433.0,590.0,519.0,549.0,545.0,451.0,443.0,397.0,716.0,326.0,661.0,680.0,,391.0,442.0,417.0,438.0,477.0,422.0,353.0,895.0,621.0,335.0,501.0,447.0,519.0,490.0
