,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
1955,415.0,446.0,423.0,583.0,426.0,455.0,347.0,627.0,453.0,264.0,487.0,504.0,242.0,326.0,528.0,347.0,501.0,489.0,468.0,402.0,422.0,480.0,527.0,383.0,332.0,377.0,401.0,444.0,348.0,292.0,373.0,283.0,326.0,306.0,251.0,311.0,263.0,531.0,455.0,443.0,381.0,386.0,285.0,349.0,489.0,355.0,328.0,296.0,544.0,359.0,361.0,270.0,419.0,328.0,232.0,351.0,328.0,234.0,314.0,318.0,262.0,256.0,348.0,398.0,430.0,279.0,241.0,273.0,227.0,472.0,301.0,347.0,280.0,274.0,300.0,250.0,252.0,220.0,291.0,327.0,453.0
1956,415.0,446.0,423.0,583.0,426.0,455.0,347.0,627.0,453.0,264.0,488.0,504.0,242.0,326.0,529.0,347.0,501.0,489.0,468.0,403.0,422.0,480.0,528.0,383.0,332.0,377.0,401.0,444.0,348.0,292.0,373.0,283.0,326.0,306.0,251.0,312.0,263.0,531.0,455.0,443.0,381.0,386.0,285.0,349.0,489.0,355.0,328.0,296.0,544.0,360.0,361.0,270.0,419.0,328.0,232.0,351.0,328.0,234.0,314.0,319.0,262.0,256.0,349.0,398.0,430.0,279.0,241.0,273.0,227.0,472.0,301.0,347.0,280.0,274.0,300.0,250.0,252.0,220.0,291.0,327.0,453.0
1957,415.0,446.0,423.0,583.0,426.0,455.0,347.0,628.0,453.0,264.0,488.0,504.0,242.0,326.0,529.0,347.0,501.0,489.0,468.0,403.0,422.0,480.0,528.0,384.0,332.0,377.0,401.0,444.0,348.0,292.0,373.0,283.0,326.0,306.0,251.0,312.0,263.0,531.0,455.0,443.0,381.0,386.0,285.0,349.0,490.0,355.0,328.0,297.0,544.0,360.0,361.0,271.0,419.0,328.0,232.0,351.0,328.0,234.0,314.0,319.0,262.0,256.0,349.0,398.0,430.0,279.0,241.0,273.0,227.0,472.0,301.0,347.0,281.0,274.0,301.0,250.0,252.0,220.0,291.0,328.0,453.0
1958,415.0,446.0,423.0,583.0,426.0,455.0,347.0,628.0,453.0,265.0,488.0,504.0,242.0,326.0,529.0,347.0,501.0,489.0,468.0,403.0,422.0,480.0,528.0,384.0,332.0,377.0,401.0,444.0,348.0,292.0,373.0,283.0,326.0,306.0,251.0,312.0,263.0,531.0,455.0,443.0,381.0,386.0,285.0,349.0,490.0,355.0,328.0,297.0,544.0,360.0,361.0,271.0,419.0,328.0,233.0,351.0,328.0,234.0,314.0,319.0,262.0,256.0,349.0,398.0,430.0,279.0,241.0,273.0,227.0,472.0,301.0,347.0,281.0,274.0,301.0,250.0,252.0,220.0,291.0,328.0,453.0
1959,415.0,447.0,423.0,583.0,426.0,455.0,347.0,628.0,453.0,265.0,488.0,504.0,242.0,326.0,529.0,347.0,501.0,489.0,468.0,403.0,422.0,480.0,528.0,384.0,332.0,377.0,401.0,444.0,348.0,292.0,374.0,283.0,326.0,306.0,251.0,312.0,263.0,531.0,455.0,443.0,381.0,386.0,285.0,349.0,490.0,355.0,328.0,297.0,544.0,360.0,361.0,271.0,419.0,328.0,233.0,351.0,329.0,234.0,314.0,319.0,262.0,257.0,349.0,399.0,431.0,279.0,241.0,273.0,227.0,472.0,301.0,347.0,281.0,274.0,301.0,250.0,252.0,220.0,291.0,328.0,453.0
1960,416.0,447.0,423.0,583.0,426.0,455.0,347.0,628.0,453.0,265.0,488.0,504.0,242.0,326.0,529.0,347.0,501.0,489.0,468.0,403.0,422.0,480.0,528.0,384.0,332.0,378.0,401.0,444.0,348.0,292.0,374.0,283.0,326.0,306.0,251.0,312.0,263.0,531.0,455.0,443.0,381.0,386.0,285.0,349.0,490.0,356.0,328.0,297.0,545.0,360.0,361.0,271.0,419.0,328.0,233.0,351.0,329.0,234.0,314.0,319.0,262.0,257.0,349.0,399.0,431.0,279.0,241.0,273.0,227.0,472.0,301.0,347.0,281.0,274.0,301.0,250.0,252.0,220.0,291.0,328.0,453.0
1961,416.0,447.0,424.0,584.0,426.0,455.0,347.0,629.0,453.0,265.0,488.0,504.0,242.0,326.0,529.0,347.0,502.0,489.0,468.0,403.0,423.0,480.0,528.0,384.0,332.0,378.0,402.0,445.0,348.0,292.0,374.0,283.0,327.0,306.0,251.0,312.0,263.0,532.0,455.0,443.0,381.0,387.0,285.0,349.0,490.0,356.0,328.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,234.0,314.0,319.0,262.0,257.0,349.0,399.0,431.0,279.0,241.0,273.0,227.0,472.0,301.0,347.0,281.0,274.0,301.0,250.0,252.0,220.0,291.0,328.0,453.0
1962,416.0,447.0,424.0,584.0,426.0,455.0,347.0,629.0,453.0,265.0,488.0,504.0,242.0,326.0,529.0,347.0,502.0,489.0,468.0,403.0,423.0,480.0,528.0,384.0,332.0,378.0,402.0,445.0,348.0,292.0,374.0,283.0,327.0,306.0,251.0,312.0,263.0,532.0,456.0,444.0,382.0,387.0,285.0,349.0,490.0,356.0,328.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,234.0,314.0,319.0,262.0,257.0,350.0,399.0,431.0,279.0,241.0,273.0,227.0,472.0,302.0,347.0,281.0,275.0,301.0,251.0,252.0,220.0,291.0,328.0,453.0
1963,416.0,447.0,424.0,584.0,426.0,455.0,347.0,629.0,453.0,265.0,488.0,504.0,242.0,327.0,530.0,347.0,502.0,489.0,468.0,403.0,423.0,481.0,528.0,384.0,333.0,378.0,402.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,312.0,263.0,532.0,456.0,444.0,382.0,387.0,285.0,350.0,491.0,356.0,329.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,235.0,314.0,319.0,262.0,257.0,350.0,399.0,431.0,279.0,241.0,273.0,227.0,472.0,302.0,347.0,281.0,275.0,301.0,251.0,252.0,220.0,291.0,329.0,453.0
1964,416.0,447.0,424.0,584.0,426.0,455.0,347.0,629.0,453.0,265.0,488.0,505.0,242.0,327.0,530.0,348.0,502.0,489.0,469.0,403.0,423.0,481.0,528.0,384.0,333.0,378.0,402.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,312.0,263.0,532.0,456.0,444.0,382.0,387.0,285.0,350.0,491.0,356.0,329.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,235.0,314.0,319.0,262.0,257.0,350.0,399.0,432.0,279.0,241.0,273.0,227.0,473.0,302.0,347.0,281.0,275.0,301.0,251.0,252.0,220.0,292.0,329.0,454.0
1965,416.0,447.0,424.0,584.0,426.0,455.0,347.0,630.0,453.0,265.0,488.0,505.0,242.0,327.0,530.0,348.0,502.0,489.0,469.0,403.0,423.0,481.0,528.0,385.0,333.0,378.0,402.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,312.0,263.0,532.0,456.0,444.0,382.0,387.0,286.0,350.0,491.0,356.0,329.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,235.0,314.0,319.0,263.0,257.0,350.0,399.0,432.0,279.0,241.0,273.0,227.0,473.0,302.0,347.0,281.0,275.0,301.0,251.0,252.0,220.0,292.0,329.0,454.0
1966,416.0,447.0,424.0,584.0,426.0,455.0,347.0,630.0,453.0,265.0,488.0,505.0,243.0,327.0,530.0,348.0,502.0,489.0,469.0,403.0,423.0,481.0,528.0,385.0,333.0,378.0,402.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,312.0,264.0,532.0,456.0,444.0,382.0,387.0,286.0,350.0,491.0,356.0,329.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,235.0,314.0,319.0,263.0,257.0,350.0,399.0,432.0,279.0,241.0,273.0,227.0,473.0,302.0,347.0,281.0,275.0,302.0,251.0,252.0,220.0,292.0,329.0,454.0
1967,416.0,447.0,424.0,584.0,426.0,455.0,348.0,630.0,453.0,265.0,488.0,505.0,243.0,327.0,530.0,348.0,502.0,489.0,469.0,403.0,423.0,481.0,528.0,385.0,333.0,378.0,403.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,312.0,264.0,532.0,456.0,444.0,382.0,387.0,286.0,350.0,491.0,356.0,329.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,235.0,315.0,319.0,263.0,257.0,350.0,400.0,432.0,280.0,241.0,273.0,227.0,473.0,302.0,347.0,281.0,275.0,302.0,251.0,252.0,220.0,292.0,329.0,454.0
1968,416.0,447.0,424.0,584.0,426.0,455.0,348.0,631.0,453.0,265.0,489.0,505.0,243.0,327.0,530.0,348.0,502.0,489.0,469.0,403.0,423.0,481.0,529.0,385.0,333.0,378.0,403.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,313.0,264.0,533.0,456.0,444.0,382.0,387.0,286.0,350.0,492.0,356.0,329.0,297.0,545.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,235.0,315.0,320.0,263.0,257.0,351.0,400.0,433.0,280.0,241.0,274.0,227.0,473.0,302.0,347.0,281.0,275.0,302.0,251.0,252.0,220.0,292.0,329.0,454.0
1969,416.0,447.0,424.0,584.0,426.0,455.0,348.0,631.0,453.0,265.0,489.0,505.0,243.0,327.0,530.0,348.0,502.0,490.0,469.0,403.0,423.0,481.0,529.0,385.0,333.0,378.0,403.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,313.0,264.0,533.0,456.0,444.0,382.0,387.0,286.0,350.0,492.0,356.0,329.0,297.0,546.0,360.0,362.0,271.0,420.0,328.0,233.0,352.0,329.0,235.0,315.0,320.0,263.0,257.0,351.0,400.0,433.0,280.0,241.0,274.0,227.0,473.0,302.0,348.0,281.0,275.0,302.0,251.0,252.0,220.0,292.0,330.0,454.0
1970,416.0,447.0,424.0,584.0,426.0,455.0,348.0,631.0,453.0,265.0,489.0,505.0,243.0,327.0,530.0,348.0,502.0,490.0,469.0,403.0,423.0,481.0,529.0,385.0,334.0,378.0,403.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,313.0,264.0,533.0,456.0,445.0,382.0,387.0,286.0,350.0,492.0,356.0,329.0,297.0,546.0,361.0,362.0,271.0,421.0,328.0,233.0,352.0,330.0,235.0,315.0,320.0,263.0,257.0,351.0,400.0,433.0,280.0,241.0,274.0,227.0,473.0,302.0,348.0,281.0,275.0,302.0,251.0,252.0,220.0,292.0,330.0,454.0
1971,416.0,447.0,424.0,584.0,426.0,455.0,348.0,631.0,453.0,265.0,489.0,505.0,243.0,327.0,531.0,348.0,502.0,490.0,469.0,403.0,423.0,481.0,529.0,385.0,334.0,378.0,403.0,445.0,349.0,293.0,374.0,283.0,327.0,306.0,252.0,313.0,264.0,533.0,457.0,445.0,382.0,387.0,286.0,350.0,492.0,357.0,329.0,297.0,546.0,361.0,363.0,271.0,421.0,329.0,234.0,352.0,330.0,235.0,315.0,320.0,263.0,257.0,351.0,400.0,433.0,280.0,241.0,274.0,227.0,473.0,302.0,348.0,281.0,275.0,302.0,251.0,252.0,220.0,292.0,330.0,454.0
1972,416.0,447.0,424.0,584.0,426.0,455.0,348.0,632.0,453.0,265.0,489.0,505.0,243.0,328.0,531.0,348.0,502.0,490.0,469.0,403.0,423.0,481.0,529.0,386.0,334.0,379.0,404.0,446.0,349.0,293.0,374.0,283.0,328.0,307.0,252.0,313.0,264.0,533.0,457.0,445.0,382.0,388.0,286.0,350.0,492.0,357.0,329.0,297.0,546.0,361.0,363.0,271.0,421.0,329.0,234.0,353.0,330.0,235.0,315.0,320.0,263.0,257.0,351.0,400.0,433.0,280.0,241.0,274.0,227.0,473.0,302.0,348.0,282.0,275.0,302.0,251.0,253.0,220.0,292.0,330.0,454.0
1973,416.0,447.0,424.0,584.0,426.0,455.0,348.0,632.0,453.0,265.0,489.0,505.0,243.0,328.0,531.0,349.0,502.0,490.0,470.0,403.0,423.0,482.0,529.0,386.0,334.0,379.0,404.0,446.0,349.0,293.0,374.0,284.0,328.0,307.0,252.0,313.0,264.0,533.0,457.0,445.0,382.0,388.0,286.0,350.0,493.0,357.0,329.0,298.0,546.0,361.0,363.0,272.0,421.0,329.0,234.0,353.0,330.0,235.0,315.0,320.0,263.0,257.0,351.0,400.0,434.0,280.0,241.0,274.0,227.0,473.0,303.0,348.0,282.0,275.0,302.0,251.0,253.0,220.0,292.0,330.0,454.0
1974,416.0,447.0,424.0,584.0,427.0,455.0,348.0,632.0,453.0,265.0,489.0,505.0,243.0,328.0,531.0,349.0,502.0,490.0,470.0,403.0,423.0,482.0,529.0,386.0,334.0,379.0,404.0,446.0,349.0,293.0,374.0,284.0,328.0,307.0,252.0,313.0,264.0,533.0,457.0,445.0,383.0,388.0,286.0,350.0,493.0,357.0,329.0,298.0,546.0,361.0,363.0,272.0,421.0,329.0,234.0,353.0,330.0,235.0,315.0,320.0,263.0,257.0,352.0,400.0,434.0,280.0,242.0,274.0,227.0,474.0,303.0,348.0,282.0,275.0,302.0,251.0,253.0,220.0,292.0,331.0,454.0
1975,416.0,447.0,425.0,584.0,427.0,455.0,348.0,632.0,453.0,265.0,489.0,505.0,243.0,328.0,531.0,349.0,502.0,490.0,470.0,403.0,423.0,482.0,529.0,386.0,334.0,379.0,404.0,446.0,349.0,294.0,375.0,284.0,328.0,307.0,252.0,313.0,264.0,534.0,457.0,445.0,383.0,388.0,286.0,350.0,493.0,357.0,329.0,298.0,546.0,361.0,363.0,272.0,421.0,329.0,234.0,353.0,330.0,235.0,315.0,320.0,263.0,257.0,352.0,400.0,434.0,280.0,242.0,274.0,227.0,474.0,303.0,348.0,282.0,275.0,303.0,251.0,253.0,220.0,292.0,331.0,454.0
1976,416.0,447.0,425.0,585.0,427.0,455.0,348.0,633.0,453.0,265.0,489.0,505.0,243.0,328.0,531.0,349.0,503.0,490.0,470.0,403.0,423.0,482.0,529.0,386.0,334.0,379.0,404.0,446.0,349.0,294.0,375.0,284.0,328.0,307.0,252.0,313.0,264.0,534.0,457.0,445.0,383.0,388.0,286.0,350.0,493.0,357.0,329.0,298.0,546.0,361.0,363.0,272.0,421.0,329.0,234.0,353.0,330.0,235.0,315.0,320.0,263.0,257.0,352.0,401.0,434.0,280.0,242.0,274.0,227.0,474.0,303.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,292.0,331.0,455.0
1977,416.0,447.0,425.0,585.0,427.0,455.0,348.0,633.0,453.0,265.0,489.0,505.0,243.0,328.0,531.0,349.0,503.0,490.0,470.0,403.0,423.0,482.0,529.0,386.0,334.0,379.0,404.0,446.0,349.0,294.0,375.0,284.0,328.0,307.0,252.0,313.0,264.0,534.0,457.0,445.0,383.0,388.0,286.0,351.0,493.0,357.0,330.0,298.0,546.0,361.0,363.0,272.0,421.0,329.0,234.0,353.0,330.0,235.0,315.0,320.0,263.0,257.0,352.0,401.0,435.0,280.0,242.0,274.0,227.0,474.0,303.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,293.0,331.0,455.0
1978,416.0,447.0,425.0,585.0,427.0,455.0,348.0,633.0,453.0,266.0,489.0,505.0,243.0,328.0,532.0,349.0,503.0,490.0,470.0,403.0,423.0,482.0,529.0,386.0,335.0,379.0,405.0,446.0,349.0,294.0,375.0,284.0,328.0,307.0,253.0,313.0,264.0,534.0,457.0,446.0,383.0,388.0,286.0,351.0,494.0,357.0,330.0,298.0,547.0,361.0,363.0,272.0,422.0,329.0,234.0,353.0,330.0,235.0,315.0,320.0,263.0,257.0,352.0,401.0,435.0,280.0,242.0,274.0,227.0,474.0,303.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,293.0,331.0,455.0
1979,416.0,447.0,425.0,585.0,427.0,455.0,348.0,634.0,453.0,266.0,490.0,506.0,243.0,328.0,532.0,349.0,503.0,490.0,470.0,403.0,424.0,482.0,529.0,387.0,335.0,379.0,405.0,446.0,350.0,294.0,375.0,284.0,328.0,307.0,253.0,313.0,264.0,534.0,457.0,446.0,383.0,388.0,286.0,351.0,494.0,357.0,330.0,298.0,547.0,361.0,363.0,272.0,422.0,329.0,234.0,353.0,330.0,235.0,315.0,321.0,263.0,257.0,353.0,401.0,435.0,280.0,242.0,274.0,227.0,474.0,303.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,293.0,331.0,455.0
1980,417.0,448.0,425.0,585.0,427.0,456.0,349.0,634.0,453.0,266.0,490.0,506.0,243.0,329.0,532.0,349.0,503.0,490.0,470.0,403.0,424.0,482.0,529.0,387.0,335.0,379.0,405.0,446.0,350.0,294.0,375.0,284.0,328.0,307.0,253.0,313.0,264.0,534.0,458.0,446.0,383.0,388.0,287.0,351.0,494.0,357.0,330.0,298.0,547.0,361.0,363.0,272.0,422.0,329.0,234.0,353.0,330.0,236.0,315.0,321.0,263.0,257.0,353.0,401.0,435.0,280.0,242.0,274.0,228.0,474.0,303.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,293.0,332.0,455.0
1981,417.0,448.0,425.0,585.0,427.0,456.0,349.0,634.0,453.0,266.0,490.0,506.0,243.0,329.0,532.0,349.0,503.0,490.0,471.0,403.0,424.0,482.0,530.0,387.0,335.0,379.0,405.0,446.0,350.0,294.0,375.0,284.0,328.0,307.0,253.0,314.0,264.0,534.0,458.0,446.0,383.0,388.0,287.0,351.0,494.0,358.0,330.0,298.0,547.0,361.0,364.0,272.0,422.0,329.0,234.0,353.0,331.0,236.0,315.0,321.0,264.0,257.0,353.0,401.0,435.0,280.0,242.0,274.0,228.0,474.0,303.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,293.0,332.0,455.0
1982,417.0,448.0,425.0,585.0,427.0,456.0,349.0,634.0,453.0,266.0,490.0,506.0,243.0,329.0,532.0,349.0,503.0,490.0,471.0,404.0,424.0,483.0,530.0,387.0,335.0,379.0,405.0,446.0,350.0,294.0,375.0,284.0,328.0,307.0,253.0,314.0,264.0,535.0,458.0,446.0,383.0,388.0,287.0,351.0,494.0,358.0,330.0,298.0,547.0,361.0,364.0,272.0,422.0,329.0,234.0,354.0,331.0,236.0,315.0,321.0,264.0,257.0,353.0,401.0,436.0,280.0,242.0,275.0,228.0,474.0,303.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,293.0,332.0,455.0
1983,417.0,448.0,425.0,585.0,427.0,456.0,349.0,635.0,453.0,266.0,490.0,506.0,243.0,329.0,532.0,350.0,503.0,490.0,471.0,404.0,424.0,483.0,530.0,387.0,335.0,379.0,405.0,447.0,350.0,294.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,535.0,458.0,446.0,383.0,389.0,287.0,351.0,495.0,358.0,330.0,298.0,547.0,361.0,364.0,272.0,422.0,329.0,234.0,354.0,331.0,236.0,315.0,321.0,264.0,258.0,353.0,401.0,436.0,280.0,242.0,275.0,228.0,474.0,304.0,348.0,282.0,276.0,303.0,251.0,253.0,220.0,293.0,332.0,455.0
1984,417.0,448.0,425.0,585.0,427.0,456.0,349.0,635.0,453.0,266.0,490.0,506.0,243.0,329.0,532.0,350.0,503.0,490.0,471.0,404.0,424.0,483.0,530.0,387.0,335.0,380.0,406.0,447.0,350.0,294.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,535.0,458.0,446.0,383.0,389.0,287.0,351.0,495.0,358.0,330.0,298.0,547.0,362.0,364.0,272.0,422.0,329.0,234.0,354.0,331.0,236.0,315.0,321.0,264.0,258.0,353.0,402.0,436.0,281.0,242.0,275.0,228.0,474.0,304.0,348.0,282.0,276.0,304.0,251.0,253.0,220.0,293.0,332.0,455.0
1985,417.0,448.0,425.0,585.0,427.0,456.0,349.0,635.0,453.0,266.0,490.0,506.0,243.0,329.0,533.0,350.0,503.0,490.0,471.0,404.0,424.0,483.0,530.0,387.0,336.0,380.0,406.0,447.0,350.0,294.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,535.0,458.0,447.0,383.0,389.0,287.0,351.0,495.0,358.0,330.0,298.0,547.0,362.0,364.0,272.0,422.0,329.0,235.0,354.0,331.0,236.0,316.0,321.0,264.0,258.0,354.0,402.0,436.0,281.0,242.0,275.0,228.0,475.0,304.0,348.0,282.0,276.0,304.0,252.0,253.0,220.0,293.0,332.0,455.0
1986,417.0,448.0,425.0,585.0,427.0,456.0,349.0,635.0,454.0,266.0,490.0,506.0,243.0,329.0,533.0,350.0,503.0,491.0,471.0,404.0,424.0,483.0,530.0,387.0,336.0,380.0,406.0,447.0,350.0,294.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,535.0,458.0,447.0,383.0,389.0,287.0,351.0,495.0,358.0,330.0,298.0,548.0,362.0,364.0,272.0,423.0,329.0,235.0,354.0,331.0,236.0,316.0,321.0,264.0,258.0,354.0,402.0,437.0,281.0,242.0,275.0,228.0,475.0,304.0,348.0,283.0,276.0,304.0,252.0,253.0,220.0,293.0,333.0,455.0
1987,417.0,448.0,425.0,585.0,427.0,456.0,349.0,636.0,454.0,266.0,490.0,506.0,243.0,329.0,533.0,350.0,503.0,491.0,471.0,404.0,424.0,483.0,530.0,388.0,336.0,380.0,406.0,447.0,350.0,295.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,535.0,458.0,447.0,384.0,389.0,287.0,351.0,495.0,358.0,330.0,298.0,548.0,362.0,364.0,272.0,423.0,329.0,235.0,354.0,331.0,236.0,316.0,321.0,264.0,258.0,354.0,402.0,437.0,281.0,242.0,275.0,228.0,475.0,304.0,348.0,283.0,276.0,304.0,252.0,253.0,220.0,293.0,333.0,455.0
1988,417.0,448.0,425.0,585.0,427.0,456.0,349.0,636.0,454.0,266.0,490.0,506.0,243.0,329.0,533.0,350.0,503.0,491.0,471.0,404.0,424.0,483.0,530.0,388.0,336.0,380.0,406.0,447.0,350.0,295.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,535.0,458.0,447.0,384.0,389.0,287.0,351.0,496.0,358.0,330.0,298.0,548.0,362.0,364.0,272.0,423.0,329.0,235.0,354.0,331.0,236.0,316.0,321.0,264.0,258.0,354.0,402.0,437.0,281.0,242.0,275.0,228.0,475.0,304.0,348.0,283.0,276.0,304.0,252.0,253.0,221.0,293.0,333.0,456.0
1989,417.0,448.0,425.0,585.0,427.0,456.0,349.0,636.0,454.0,266.0,490.0,506.0,243.0,330.0,533.0,350.0,503.0,491.0,471.0,404.0,424.0,483.0,530.0,388.0,336.0,380.0,406.0,447.0,350.0,295.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,536.0,459.0,447.0,384.0,389.0,287.0,351.0,496.0,358.0,330.0,298.0,548.0,362.0,364.0,273.0,423.0,329.0,235.0,354.0,331.0,236.0,316.0,321.0,264.0,258.0,354.0,402.0,437.0,281.0,242.0,275.0,228.0,475.0,304.0,349.0,283.0,277.0,304.0,252.0,253.0,221.0,293.0,333.0,456.0
1990,417.0,448.0,426.0,585.0,427.0,456.0,349.0,637.0,454.0,266.0,491.0,506.0,243.0,330.0,533.0,350.0,503.0,491.0,472.0,404.0,424.0,483.0,530.0,388.0,336.0,380.0,407.0,447.0,350.0,295.0,375.0,284.0,329.0,307.0,253.0,314.0,264.0,536.0,459.0,447.0,384.0,389.0,287.0,351.0,496.0,358.0,330.0,299.0,548.0,362.0,365.0,273.0,423.0,329.0,235.0,354.0,331.0,236.0,316.0,322.0,264.0,258.0,354.0,402.0,437.0,281.0,242.0,275.0,228.0,475.0,304.0,349.0,283.0,277.0,304.0,252.0,253.0,221.0,293.0,333.0,456.0
1991,417.0,448.0,426.0,585.0,427.0,456.0,349.0,637.0,454.0,266.0,491.0,506.0,243.0,330.0,533.0,351.0,503.0,491.0,472.0,404.0,424.0,483.0,530.0,388.0,336.0,380.0,407.0,447.0,350.0,295.0,375.0,284.0,329.0,308.0,253.0,314.0,264.0,536.0,459.0,447.0,384.0,389.0,287.0,351.0,496.0,359.0,330.0,299.0,548.0,362.0,365.0,273.0,423.0,329.0,235.0,354.0,331.0,236.0,316.0,322.0,264.0,258.0,355.0,402.0,438.0,281.0,242.0,275.0,228.0,475.0,304.0,349.0,283.0,277.0,304.0,252.0,253.0,221.0,294.0,334.0,456.0
1992,417.0,448.0,426.0,586.0,427.0,456.0,350.0,637.0,454.0,266.0,491.0,506.0,244.0,330.0,533.0,351.0,504.0,491.0,472.0,404.0,424.0,484.0,530.0,388.0,336.0,380.0,407.0,447.0,350.0,295.0,376.0,284.0,329.0,308.0,253.0,314.0,264.0,536.0,459.0,447.0,384.0,389.0,287.0,352.0,496.0,359.0,331.0,299.0,548.0,362.0,365.0,273.0,423.0,329.0,235.0,354.0,332.0,236.0,316.0,322.0,264.0,258.0,355.0,402.0,438.0,281.0,242.0,275.0,228.0,475.0,304.0,349.0,283.0,277.0,304.0,252.0,253.0,221.0,294.0,334.0,456.0
1993,417.0,448.0,426.0,586.0,427.0,456.0,350.0,637.0,454.0,266.0,491.0,506.0,244.0,330.0,534.0,351.0,504.0,491.0,472.0,404.0,424.0,484.0,531.0,389.0,337.0,380.0,407.0,448.0,350.0,295.0,376.0,284.0,330.0,308.0,254.0,315.0,264.0,536.0,459.0,448.0,384.0,389.0,287.0,352.0,497.0,359.0,331.0,299.0,548.0,362.0,365.0,273.0,423.0,329.0,235.0,355.0,332.0,236.0,316.0,322.0,264.0,258.0,355.0,403.0,438.0,281.0,243.0,275.0,228.0,475.0,304.0,349.0,283.0,277.0,305.0,252.0,253.0,221.0,294.0,334.0,456.0
1994,417.0,448.0,426.0,586.0,427.0,456.0,350.0,638.0,454.0,266.0,491.0,506.0,244.0,330.0,534.0,351.0,504.0,491.0,472.0,404.0,424.0,484.0,531.0,389.0,337.0,380.0,407.0,448.0,350.0,295.0,376.0,285.0,330.0,308.0,254.0,315.0,264.0,536.0,459.0,448.0,384.0,390.0,287.0,352.0,497.0,359.0,331.0,299.0,549.0,362.0,365.0,273.0,424.0,330.0,235.0,355.0,332.0,236.0,316.0,322.0,264.0,258.0,355.0,403.0,438.0,281.0,243.0,276.0,228.0,475.0,305.0,349.0,283.0,277.0,305.0,252.0,254.0,221.0,294.0,334.0,456.0
1995,417.0,448.0,426.0,586.0,427.0,456.0,350.0,638.0,454.0,266.0,491.0,507.0,244.0,330.0,534.0,351.0,504.0,491.0,472.0,404.0,424.0,484.0,531.0,389.0,337.0,380.0,407.0,448.0,351.0,295.0,376.0,285.0,330.0,308.0,254.0,315.0,264.0,536.0,459.0,448.0,384.0,390.0,287.0,352.0,497.0,359.0,331.0,299.0,549.0,362.0,365.0,273.0,424.0,330.0,235.0,355.0,332.0,236.0,316.0,322.0,264.0,258.0,355.0,403.0,439.0,281.0,243.0,276.0,228.0,476.0,305.0,349.0,283.0,277.0,305.0,252.0,254.0,221.0,294.0,334.0,456.0
