,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
2474,391.0,1752.0,521.0,421.0,452.0,864.0,1016.0,828.0,9565.0,1375.0,795.0,827.0,971.0,727.0,856.0,408.0,828.0,645.0,428.0,912.0,942.0,510.0,952.0,313.0,385.0,498.0,411.0,435.0,403.0,489.0,608.0,571.0,421.0,267.0,308.0,2456.0,1457.0,468.0,1568.0,478.0,1213.0,1829.0,1458.0,1599.0,851.0,769.0,900.0,355.0,,1411.0,1714.0,1323.0,1924.0,1985.0,1222.0,1347.0,986.0,178.0,543.0,14928.0,1374.0,1042.0,917.0,391.0,10780.0,13676.0,315.0,673.0,472.0,235.0,1115.0,1133.0,413.0,685.0,560.0,688.0,504.0,550.0,491.0,596.0,866.0,911.0,1089.0,923.0,1036.0,278.0,1425.0,1515.0,1023.0,636.0,518.0,1200.0,480.0,1176.0,508.0,1334.0,1326.0,967.0,984.0,337.0,599.0,1587.0,535.0,1059.0,1223.0,1910.0,444.0,1590.0,3355.0,1704.0,2064.0,2745.0,1675.0,1428.0,959.0,2415.0,1056.0,678.0,1292.0,1043.0,586.0,488.0,472.0,1680.0,1575.0,1577.0,1138.0,1029.0,1144.0,435.0,1558.0,1426.0,340.0,785.0,1140.0,1073.0,1579.0,1149.0,933.0,364.0,1868.0,995.0
2475,391.0,1758.0,521.0,421.0,453.0,865.0,1021.0,829.0,9569.0,1380.0,795.0,828.0,972.0,727.0,856.0,408.0,828.0,645.0,429.0,912.0,942.0,511.0,953.0,313.0,385.0,498.0,412.0,435.0,403.0,490.0,608.0,572.0,421.0,267.0,308.0,2459.0,1458.0,469.0,1575.0,478.0,1213.0,1831.0,1459.0,1601.0,851.0,769.0,901.0,355.0,,1412.0,1716.0,1323.0,1929.0,1991.0,1222.0,1348.0,986.0,178.0,543.0,14937.0,1375.0,1043.0,917.0,391.0,10783.0,13685.0,316.0,674.0,472.0,235.0,1116.0,1135.0,413.0,686.0,561.0,690.0,505.0,550.0,491.0,596.0,867.0,912.0,1089.0,924.0,1037.0,278.0,1426.0,1515.0,1024.0,637.0,518.0,1200.0,480.0,1176.0,508.0,1334.0,1327.0,968.0,984.0,337.0,599.0,1587.0,535.0,1059.0,1224.0,1912.0,444.0,1591.0,3356.0,1704.0,2066.0,2749.0,1675.0,1428.0,960.0,2416.0,1057.0,679.0,1294.0,1044.0,587.0,489.0,472.0,1681.0,1575.0,1578.0,1139.0,1029.0,1144.0,435.0,1558.0,1426.0,340.0,785.0,1141.0,1073.0,1580.0,1150.0,933.0,364.0,1869.0,995.0
2476,391.0,1765.0,522.0,421.0,453.0,866.0,1027.0,829.0,9572.0,1386.0,796.0,828.0,972.0,728.0,857.0,409.0,828.0,645.0,429.0,912.0,943.0,513.0,954.0,313.0,385.0,499.0,412.0,436.0,403.0,490.0,608.0,573.0,422.0,267.0,308.0,2462.0,1459.0,469.0,1582.0,479.0,1214.0,1833.0,1460.0,1605.0,852.0,769.0,902.0,355.0,,1413.0,1718.0,1324.0,1934.0,1996.0,1222.0,1349.0,987.0,178.0,543.0,14947.0,1376.0,1044.0,918.0,391.0,10787.0,13693.0,316.0,675.0,472.0,235.0,1118.0,1136.0,413.0,686.0,561.0,692.0,505.0,551.0,491.0,596.0,868.0,914.0,1089.0,924.0,1038.0,278.0,1426.0,1516.0,1024.0,637.0,518.0,1200.0,480.0,1177.0,509.0,1335.0,1327.0,969.0,985.0,337.0,599.0,1588.0,535.0,1059.0,1226.0,1913.0,445.0,1591.0,3356.0,1705.0,2069.0,2755.0,1676.0,1428.0,960.0,2417.0,1058.0,679.0,1296.0,1045.0,588.0,489.0,472.0,1681.0,1575.0,1578.0,1139.0,1029.0,1144.0,435.0,1558.0,1426.0,340.0,786.0,1141.0,1073.0,1582.0,1151.0,934.0,364.0,1871.0,995.0
2477,392.0,1772.0,522.0,421.0,453.0,868.0,1033.0,829.0,9575.0,1392.0,796.0,828.0,974.0,728.0,857.0,409.0,829.0,645.0,429.0,913.0,943.0,515.0,955.0,313.0,386.0,499.0,412.0,436.0,403.0,491.0,608.0,574.0,422.0,267.0,308.0,2465.0,1460.0,469.0,1590.0,479.0,1214.0,1835.0,1461.0,1608.0,852.0,770.0,903.0,355.0,,1414.0,1720.0,1324.0,1938.0,2001.0,1223.0,1349.0,987.0,178.0,544.0,14956.0,1377.0,1044.0,918.0,391.0,10791.0,13702.0,316.0,675.0,472.0,236.0,1119.0,1138.0,413.0,687.0,561.0,694.0,505.0,551.0,491.0,597.0,869.0,915.0,1090.0,924.0,1039.0,278.0,1427.0,1516.0,1024.0,638.0,518.0,1200.0,480.0,1177.0,509.0,1335.0,1327.0,970.0,985.0,337.0,599.0,1588.0,535.0,1059.0,1227.0,1915.0,445.0,1592.0,3357.0,1705.0,2071.0,2760.0,1676.0,1429.0,960.0,2419.0,1060.0,680.0,1298.0,1046.0,590.0,489.0,473.0,1682.0,1576.0,1578.0,1140.0,1029.0,1144.0,435.0,1559.0,1426.0,340.0,786.0,1141.0,1073.0,1583.0,1151.0,934.0,364.0,1872.0,995.0
2478,392.0,1778.0,522.0,421.0,453.0,869.0,1039.0,830.0,9578.0,1397.0,796.0,828.0,975.0,728.0,857.0,409.0,829.0,645.0,429.0,913.0,944.0,516.0,956.0,313.0,386.0,499.0,412.0,437.0,403.0,491.0,608.0,574.0,422.0,267.0,308.0,2468.0,1461.0,469.0,1598.0,479.0,1214.0,1837.0,1462.0,1611.0,853.0,770.0,904.0,355.0,,1415.0,1722.0,1325.0,1943.0,2007.0,1223.0,1350.0,987.0,178.0,544.0,14966.0,1379.0,1045.0,919.0,391.0,10795.0,13710.0,316.0,676.0,473.0,236.0,1120.0,1139.0,413.0,687.0,562.0,695.0,506.0,551.0,491.0,597.0,870.0,916.0,1090.0,925.0,1040.0,278.0,1428.0,1517.0,1024.0,638.0,518.0,1201.0,480.0,1177.0,509.0,1336.0,1328.0,971.0,985.0,338.0,599.0,1589.0,535.0,1059.0,1228.0,1916.0,445.0,1593.0,3358.0,1706.0,2073.0,2765.0,1676.0,1429.0,960.0,2420.0,1061.0,681.0,1300.0,1047.0,591.0,489.0,473.0,1682.0,1576.0,1579.0,1140.0,1029.0,1145.0,436.0,1559.0,1427.0,340.0,786.0,1142.0,1074.0,1585.0,1152.0,934.0,364.0,1873.0,996.0
2479,392.0,1784.0,522.0,421.0,453.0,870.0,1046.0,830.0,9581.0,1404.0,796.0,828.0,976.0,729.0,858.0,409.0,830.0,645.0,429.0,913.0,944.0,518.0,957.0,313.0,386.0,500.0,413.0,438.0,403.0,492.0,608.0,575.0,422.0,267.0,308.0,2472.0,1462.0,469.0,1607.0,479.0,1215.0,1839.0,1463.0,1615.0,854.0,771.0,905.0,355.0,,1415.0,1724.0,1326.0,1948.0,2012.0,1223.0,1351.0,987.0,178.0,544.0,14976.0,1380.0,1046.0,919.0,391.0,10799.0,13718.0,316.0,676.0,473.0,236.0,1122.0,1140.0,414.0,688.0,562.0,697.0,506.0,551.0,491.0,597.0,871.0,918.0,1090.0,925.0,1041.0,278.0,1428.0,1517.0,1024.0,638.0,518.0,1201.0,480.0,1178.0,509.0,1336.0,1328.0,972.0,986.0,338.0,600.0,1590.0,536.0,1059.0,1230.0,1918.0,445.0,1593.0,3359.0,1707.0,2076.0,2770.0,1677.0,1430.0,960.0,2421.0,1062.0,681.0,1302.0,1048.0,592.0,489.0,473.0,1683.0,1576.0,1579.0,1141.0,1030.0,1145.0,436.0,1559.0,1427.0,340.0,787.0,1142.0,1074.0,1587.0,1153.0,934.0,364.0,1875.0,996.0
2480,392.0,1790.0,522.0,421.0,453.0,871.0,1052.0,830.0,9584.0,1411.0,797.0,828.0,977.0,729.0,858.0,409.0,830.0,646.0,429.0,914.0,945.0,520.0,958.0,313.0,386.0,500.0,413.0,438.0,404.0,492.0,608.0,576.0,422.0,267.0,308.0,2475.0,1462.0,469.0,1615.0,479.0,1215.0,1841.0,1464.0,1618.0,854.0,771.0,906.0,355.0,,1416.0,1726.0,1326.0,1953.0,2018.0,1224.0,1351.0,987.0,178.0,545.0,14986.0,1381.0,1046.0,920.0,391.0,10803.0,13727.0,317.0,677.0,473.0,236.0,1123.0,1142.0,414.0,689.0,562.0,699.0,506.0,552.0,491.0,597.0,872.0,919.0,1091.0,925.0,1042.0,278.0,1429.0,1518.0,1025.0,639.0,518.0,1201.0,480.0,1178.0,509.0,1337.0,1328.0,973.0,986.0,338.0,600.0,1590.0,536.0,1059.0,1231.0,1919.0,445.0,1594.0,3360.0,1707.0,2078.0,2775.0,1677.0,1430.0,961.0,2422.0,1063.0,682.0,1304.0,1049.0,594.0,489.0,473.0,1683.0,1577.0,1579.0,1141.0,1030.0,1145.0,436.0,1560.0,1427.0,340.0,787.0,1143.0,1074.0,1589.0,1153.0,934.0,365.0,1876.0,996.0
2481,392.0,1796.0,522.0,421.0,454.0,873.0,1059.0,831.0,9588.0,1418.0,797.0,828.0,978.0,729.0,858.0,410.0,831.0,646.0,430.0,914.0,945.0,522.0,959.0,313.0,386.0,500.0,413.0,439.0,404.0,493.0,609.0,577.0,423.0,267.0,309.0,2478.0,1463.0,469.0,1625.0,480.0,1216.0,1843.0,1465.0,1621.0,855.0,772.0,907.0,355.0,,1417.0,1728.0,1327.0,1957.0,2024.0,1224.0,1352.0,987.0,178.0,545.0,14995.0,1383.0,1047.0,920.0,391.0,10806.0,13736.0,317.0,678.0,473.0,237.0,1124.0,1143.0,414.0,689.0,563.0,701.0,506.0,552.0,491.0,598.0,873.0,920.0,1091.0,925.0,1043.0,278.0,1430.0,1518.0,1025.0,639.0,518.0,1202.0,480.0,1179.0,509.0,1338.0,1329.0,974.0,986.0,338.0,600.0,1591.0,536.0,1059.0,1232.0,1921.0,445.0,1594.0,3361.0,1708.0,2081.0,2781.0,1677.0,1430.0,961.0,2423.0,1065.0,683.0,1306.0,1050.0,595.0,490.0,474.0,1684.0,1577.0,1580.0,1142.0,1030.0,1145.0,436.0,1560.0,1428.0,341.0,787.0,1143.0,1074.0,1590.0,1154.0,934.0,365.0,1877.0,996.0
2482,392.0,1802.0,522.0,421.0,454.0,874.0,1067.0,831.0,9591.0,1425.0,797.0,829.0,979.0,730.0,859.0,410.0,831.0,646.0,430.0,915.0,946.0,523.0,960.0,313.0,386.0,501.0,413.0,439.0,404.0,494.0,609.0,578.0,423.0,268.0,309.0,2481.0,1464.0,470.0,1634.0,480.0,1216.0,1845.0,1466.0,1624.0,856.0,772.0,908.0,355.0,,1418.0,1730.0,1327.0,1963.0,2029.0,1224.0,1353.0,987.0,178.0,545.0,15004.0,1384.0,1048.0,920.0,391.0,10810.0,13745.0,317.0,678.0,474.0,237.0,1126.0,1145.0,414.0,690.0,563.0,703.0,507.0,552.0,492.0,598.0,874.0,921.0,1091.0,926.0,1044.0,278.0,1430.0,1519.0,1025.0,639.0,518.0,1202.0,480.0,1179.0,510.0,1338.0,1329.0,975.0,987.0,338.0,600.0,1591.0,536.0,1059.0,1234.0,1922.0,445.0,1595.0,3362.0,1708.0,2083.0,2786.0,1678.0,1431.0,961.0,2424.0,1066.0,684.0,1308.0,1050.0,596.0,490.0,474.0,1685.0,1578.0,1580.0,1142.0,1030.0,1146.0,436.0,1561.0,1428.0,341.0,787.0,1144.0,1074.0,1592.0,1155.0,934.0,365.0,1879.0,996.0
2483,392.0,1807.0,522.0,422.0,454.0,875.0,1075.0,831.0,9594.0,1433.0,797.0,829.0,980.0,730.0,859.0,410.0,831.0,646.0,430.0,915.0,946.0,525.0,961.0,313.0,386.0,501.0,414.0,440.0,404.0,494.0,609.0,579.0,423.0,268.0,309.0,2484.0,1465.0,470.0,1643.0,480.0,1216.0,1847.0,1467.0,1628.0,856.0,773.0,909.0,356.0,,1419.0,1732.0,1328.0,1968.0,2035.0,1225.0,1353.0,987.0,179.0,546.0,15013.0,1385.0,1049.0,921.0,391.0,10814.0,13754.0,317.0,679.0,474.0,237.0,1127.0,1146.0,414.0,690.0,564.0,705.0,507.0,552.0,492.0,598.0,875.0,923.0,1091.0,926.0,1045.0,278.0,1431.0,1519.0,1025.0,640.0,519.0,1202.0,481.0,1179.0,510.0,1339.0,1329.0,975.0,987.0,338.0,600.0,1592.0,536.0,1059.0,1235.0,1924.0,445.0,1596.0,3363.0,1709.0,2086.0,2791.0,1678.0,1431.0,961.0,2426.0,1067.0,684.0,1310.0,1051.0,598.0,490.0,474.0,1685.0,1578.0,1580.0,1143.0,1030.0,1146.0,437.0,1561.0,1428.0,341.0,788.0,1144.0,1075.0,1594.0,1155.0,935.0,365.0,1880.0,996.0
2484,393.0,1813.0,522.0,422.0,454.0,876.0,1085.0,832.0,9598.0,1440.0,798.0,829.0,981.0,731.0,859.0,410.0,832.0,646.0,430.0,915.0,947.0,527.0,961.0,313.0,386.0,501.0,414.0,440.0,404.0,495.0,609.0,580.0,423.0,268.0,309.0,2488.0,1466.0,470.0,1653.0,480.0,1217.0,1849.0,1468.0,1631.0,857.0,773.0,910.0,356.0,,1419.0,1734.0,1329.0,1973.0,2042.0,1225.0,1354.0,987.0,179.0,546.0,15022.0,1386.0,1049.0,921.0,391.0,10817.0,13763.0,317.0,679.0,474.0,237.0,1128.0,1147.0,415.0,691.0,564.0,707.0,507.0,553.0,492.0,599.0,876.0,924.0,1092.0,926.0,1046.0,278.0,1432.0,1520.0,1026.0,640.0,519.0,1202.0,481.0,1180.0,510.0,1339.0,1330.0,976.0,988.0,338.0,600.0,1592.0,536.0,1059.0,1237.0,1925.0,445.0,1596.0,3364.0,1709.0,2088.0,2797.0,1679.0,1432.0,961.0,2427.0,1069.0,685.0,1312.0,1052.0,599.0,490.0,474.0,1686.0,1578.0,1581.0,1143.0,1031.0,1146.0,437.0,1561.0,1428.0,341.0,788.0,1144.0,1075.0,1595.0,1156.0,935.0,365.0,1882.0,997.0
2485,393.0,1819.0,522.0,422.0,454.0,878.0,1095.0,832.0,9601.0,1447.0,798.0,829.0,982.0,731.0,860.0,411.0,832.0,646.0,430.0,916.0,947.0,529.0,962.0,314.0,386.0,502.0,414.0,441.0,404.0,496.0,609.0,581.0,424.0,268.0,309.0,2491.0,1467.0,470.0,1662.0,480.0,1217.0,1851.0,1469.0,1634.0,858.0,774.0,911.0,356.0,,1420.0,1736.0,1329.0,1979.0,2048.0,1225.0,1355.0,987.0,179.0,547.0,15032.0,1388.0,1050.0,922.0,391.0,10821.0,13771.0,318.0,680.0,474.0,238.0,1130.0,1149.0,415.0,692.0,564.0,709.0,508.0,553.0,492.0,599.0,877.0,925.0,1092.0,927.0,1047.0,278.0,1432.0,1520.0,1026.0,641.0,519.0,1203.0,481.0,1180.0,510.0,1340.0,1330.0,977.0,988.0,339.0,600.0,1593.0,536.0,1059.0,1238.0,1927.0,445.0,1597.0,3365.0,1710.0,2091.0,2802.0,1679.0,1432.0,962.0,2428.0,1070.0,686.0,1315.0,1053.0,601.0,490.0,475.0,1686.0,1579.0,1581.0,1144.0,1031.0,1147.0,437.0,1562.0,1429.0,341.0,788.0,1145.0,1075.0,1597.0,1157.0,935.0,365.0,1883.0,997.0
2486,393.0,1824.0,522.0,422.0,454.0,879.0,1105.0,833.0,9604.0,1455.0,798.0,829.0,983.0,731.0,860.0,411.0,833.0,646.0,430.0,916.0,948.0,530.0,963.0,314.0,387.0,502.0,415.0,442.0,404.0,496.0,609.0,582.0,424.0,268.0,309.0,2494.0,1468.0,470.0,1673.0,480.0,1218.0,1853.0,1470.0,1638.0,858.0,774.0,912.0,356.0,,1421.0,1737.0,1330.0,1984.0,2054.0,1225.0,1355.0,987.0,179.0,547.0,15041.0,1389.0,1051.0,922.0,391.0,10825.0,13780.0,318.0,681.0,475.0,238.0,1131.0,1150.0,415.0,692.0,565.0,711.0,508.0,553.0,492.0,599.0,878.0,927.0,1092.0,927.0,1048.0,278.0,1433.0,1521.0,1026.0,641.0,519.0,1203.0,481.0,1181.0,510.0,1340.0,1330.0,978.0,988.0,339.0,600.0,1593.0,537.0,1059.0,1240.0,1929.0,445.0,1598.0,3365.0,1711.0,2093.0,2808.0,1679.0,1432.0,962.0,2429.0,1071.0,686.0,1317.0,1054.0,602.0,490.0,475.0,1687.0,1579.0,1582.0,1144.0,1031.0,1147.0,437.0,1562.0,1429.0,341.0,789.0,1145.0,1075.0,1599.0,1158.0,935.0,365.0,1884.0,997.0
2487,393.0,1830.0,522.0,422.0,455.0,880.0,1116.0,833.0,9607.0,1463.0,799.0,829.0,984.0,732.0,861.0,411.0,833.0,646.0,431.0,916.0,948.0,532.0,964.0,314.0,387.0,503.0,415.0,442.0,405.0,497.0,609.0,583.0,424.0,268.0,309.0,2498.0,1469.0,470.0,1682.0,481.0,1218.0,1855.0,1471.0,1642.0,859.0,775.0,912.0,356.0,,1422.0,1740.0,1330.0,1990.0,2060.0,1226.0,1356.0,988.0,179.0,547.0,15050.0,1390.0,1051.0,923.0,391.0,10829.0,13789.0,318.0,681.0,475.0,238.0,1132.0,1151.0,415.0,693.0,565.0,713.0,508.0,553.0,492.0,599.0,879.0,928.0,1093.0,927.0,1049.0,278.0,1434.0,1521.0,1026.0,641.0,519.0,1203.0,481.0,1181.0,510.0,1341.0,1331.0,979.0,989.0,339.0,601.0,1594.0,537.0,1059.0,1241.0,1930.0,446.0,1598.0,3366.0,1711.0,2096.0,2813.0,1680.0,1433.0,962.0,2430.0,1073.0,687.0,1319.0,1055.0,604.0,490.0,475.0,1687.0,1579.0,1582.0,1145.0,1031.0,1147.0,437.0,1562.0,1429.0,341.0,789.0,1146.0,1075.0,1601.0,1158.0,935.0,366.0,1886.0,997.0
2488,393.0,1835.0,523.0,422.0,455.0,882.0,1128.0,833.0,9611.0,1473.0,799.0,829.0,985.0,732.0,861.0,411.0,833.0,646.0,431.0,917.0,949.0,534.0,965.0,314.0,387.0,503.0,415.0,443.0,405.0,498.0,609.0,584.0,424.0,268.0,309.0,2502.0,1470.0,470.0,1692.0,481.0,1218.0,1857.0,1472.0,1645.0,860.0,775.0,914.0,356.0,,1423.0,1742.0,1331.0,1995.0,2066.0,1226.0,1357.0,988.0,179.0,548.0,15060.0,1392.0,1052.0,923.0,391.0,10832.0,13799.0,318.0,682.0,475.0,238.0,1134.0,1152.0,415.0,693.0,565.0,715.0,508.0,554.0,492.0,600.0,880.0,930.0,1093.0,928.0,1050.0,278.0,1435.0,1521.0,1027.0,642.0,519.0,1204.0,481.0,1182.0,511.0,1341.0,1331.0,980.0,989.0,339.0,601.0,1594.0,537.0,1059.0,1243.0,1932.0,446.0,1599.0,3367.0,1712.0,2098.0,2818.0,1680.0,1433.0,962.0,2431.0,1074.0,688.0,1321.0,1056.0,605.0,491.0,476.0,1688.0,1580.0,1582.0,1145.0,1031.0,1147.0,438.0,1563.0,1430.0,341.0,789.0,1146.0,1076.0,1602.0,1159.0,935.0,366.0,1887.0,997.0
2489,393.0,1840.0,523.0,422.0,455.0,883.0,1143.0,834.0,9614.0,1482.0,799.0,830.0,986.0,732.0,861.0,411.0,834.0,647.0,431.0,917.0,949.0,536.0,966.0,314.0,387.0,503.0,415.0,443.0,405.0,498.0,610.0,585.0,424.0,268.0,310.0,2505.0,1471.0,471.0,1704.0,481.0,1219.0,1859.0,1473.0,1649.0,860.0,776.0,915.0,356.0,,1424.0,1744.0,1332.0,2001.0,2073.0,1226.0,1358.0,988.0,179.0,548.0,15069.0,1393.0,1053.0,924.0,391.0,10836.0,13807.0,318.0,683.0,475.0,239.0,1135.0,1154.0,416.0,694.0,566.0,717.0,509.0,554.0,492.0,600.0,881.0,931.0,1093.0,928.0,1051.0,278.0,1435.0,1522.0,1027.0,642.0,519.0,1204.0,481.0,1182.0,511.0,1342.0,1331.0,981.0,989.0,339.0,601.0,1595.0,537.0,1060.0,1244.0,1933.0,446.0,1599.0,3368.0,1712.0,2101.0,2823.0,1680.0,1433.0,962.0,2433.0,1076.0,689.0,1324.0,1057.0,607.0,491.0,476.0,1689.0,1580.0,1583.0,1146.0,1032.0,1148.0,438.0,1563.0,1430.0,342.0,790.0,1147.0,1076.0,1604.0,1160.0,936.0,366.0,1888.0,997.0
2490,394.0,1846.0,523.0,422.0,455.0,884.0,1157.0,834.0,9617.0,1492.0,799.0,830.0,987.0,733.0,862.0,412.0,834.0,647.0,431.0,917.0,950.0,537.0,967.0,314.0,387.0,504.0,416.0,444.0,405.0,499.0,610.0,586.0,425.0,268.0,310.0,2509.0,1472.0,471.0,1715.0,481.0,1219.0,1861.0,1474.0,1653.0,861.0,776.0,916.0,356.0,,1424.0,1746.0,1332.0,2007.0,2079.0,1227.0,1358.0,988.0,179.0,548.0,15079.0,1394.0,1053.0,924.0,392.0,10840.0,13816.0,319.0,683.0,476.0,239.0,1136.0,1155.0,416.0,695.0,566.0,720.0,509.0,554.0,492.0,600.0,882.0,932.0,1094.0,928.0,1052.0,278.0,1436.0,1522.0,1027.0,642.0,519.0,1204.0,481.0,1182.0,511.0,1342.0,1331.0,982.0,990.0,339.0,601.0,1595.0,537.0,1060.0,1245.0,1935.0,446.0,1600.0,3369.0,1713.0,2103.0,2829.0,1681.0,1434.0,963.0,2434.0,1077.0,689.0,1326.0,1058.0,608.0,491.0,476.0,1689.0,1581.0,1583.0,1146.0,1032.0,1148.0,438.0,1563.0,1430.0,342.0,790.0,1147.0,1076.0,1606.0,1160.0,936.0,366.0,1890.0,998.0
2491,394.0,1851.0,523.0,422.0,455.0,886.0,1173.0,834.0,9620.0,1503.0,800.0,830.0,988.0,733.0,862.0,412.0,835.0,647.0,431.0,918.0,950.0,539.0,968.0,314.0,387.0,504.0,416.0,445.0,405.0,500.0,610.0,587.0,425.0,269.0,310.0,2512.0,1473.0,471.0,1726.0,481.0,1220.0,1863.0,1475.0,1657.0,862.0,777.0,917.0,356.0,,1425.0,1748.0,1333.0,2012.0,2086.0,1227.0,1359.0,988.0,179.0,549.0,15090.0,1396.0,1054.0,925.0,392.0,10844.0,13826.0,319.0,684.0,476.0,239.0,1138.0,1156.0,416.0,695.0,566.0,722.0,509.0,554.0,492.0,600.0,883.0,934.0,1094.0,928.0,1053.0,278.0,1437.0,1523.0,1027.0,643.0,519.0,1204.0,481.0,1183.0,511.0,1343.0,1332.0,983.0,990.0,339.0,601.0,1596.0,537.0,1060.0,1247.0,1936.0,446.0,1601.0,3370.0,1713.0,2106.0,2834.0,1681.0,1434.0,963.0,2435.0,1078.0,690.0,1329.0,1059.0,610.0,491.0,476.0,1690.0,1581.0,1583.0,1147.0,1032.0,1148.0,438.0,1564.0,1430.0,342.0,790.0,1147.0,1076.0,1607.0,1161.0,936.0,366.0,1891.0,998.0
2492,394.0,1856.0,523.0,423.0,455.0,887.0,1191.0,835.0,9623.0,1515.0,800.0,830.0,989.0,734.0,862.0,412.0,835.0,647.0,431.0,918.0,951.0,541.0,969.0,314.0,387.0,504.0,416.0,445.0,405.0,500.0,610.0,588.0,425.0,269.0,310.0,2516.0,1474.0,471.0,1738.0,482.0,1220.0,1865.0,1476.0,1660.0,862.0,777.0,917.0,356.0,,1426.0,1750.0,1334.0,2019.0,2093.0,1227.0,1360.0,988.0,179.0,549.0,15101.0,1397.0,1055.0,925.0,392.0,10848.0,13835.0,319.0,684.0,476.0,240.0,1139.0,1157.0,416.0,696.0,567.0,724.0,510.0,555.0,493.0,601.0,884.0,935.0,1094.0,929.0,1054.0,278.0,1438.0,1523.0,1027.0,643.0,519.0,1205.0,481.0,1183.0,511.0,1344.0,1332.0,984.0,990.0,340.0,601.0,1597.0,537.0,1060.0,1248.0,1938.0,446.0,1601.0,3371.0,1714.0,2108.0,2840.0,1681.0,1435.0,963.0,2436.0,1080.0,691.0,1331.0,1060.0,612.0,491.0,477.0,1690.0,1581.0,1584.0,1147.0,1032.0,1148.0,438.0,1564.0,1431.0,342.0,791.0,1148.0,1077.0,1609.0,1162.0,936.0,366.0,1893.0,998.0
